Date,VN30F1M,TOTAL,value
2023-08-16 06:15:00,11434544.245191231,11434544.245191231,27415541262.832695
2023-08-16 06:20:00,57172721.22596482,57172721.22596482,27472713984.05866
2023-08-16 06:25:00,0.0,0.0,27472713984.05866
2023-08-16 06:30:00,-22869088.490382463,-22869088.490382463,27449844895.568275
2023-08-16 06:35:00,-30492117.9871795,-30492117.9871795,27419352777.581097
2023-08-16 06:40:00,19057573.74198827,19057573.74198827,27438410351.323086
2023-08-16 06:45:00,-80041809.71635595,-80041809.71635595,27358368541.60673
2023-08-16 06:50:00,-5294880.450326121,-5294880.450326121,27353073661.156406
2023-08-16 06:55:00,10797002.83494183,10797002.83494183,27363870663.99135
2023-08-16 07:00:00,1759945.372659904,1759945.372659904,27365630609.36401
2023-08-16 07:05:00,5443331.675090552,5443331.675090552,27371073941.0391
2023-08-16 07:10:00,5055131.832356477,5055131.832356477,27376129072.871456
2023-08-16 07:15:00,-7669066.055834487,-7669066.055834487,27368460006.81562
2023-08-16 07:20:00,22565849.507957518,22565849.507957518,27391025856.323578
2023-08-16 07:25:00,12536583.059976716,12536583.059976716,27403562439.383556
2023-08-16 07:30:00,-2507316.611995913,-2507316.611995913,27401055122.77156
2023-08-16 07:35:00,0.0,0.0,27401055122.77156
2023-08-16 07:50:00,-38048529.58702933,-38048529.58702933,27363006593.184532
2023-08-17 02:05:00,-11282924.753977334,-11282924.753977334,27351723668.430553
2023-08-17 02:10:00,-12536583.059976716,-12536583.059976716,27339187085.370575
2023-08-17 02:15:00,0.0,0.0,27339187085.370575
2023-08-17 02:20:00,11282924.753977334,11282924.753977334,27350470010.124554
2023-08-17 02:25:00,-7521949.8359848885,-7521949.8359848885,27342948060.28857
2023-08-17 02:30:00,15043899.671972627,15043899.671972627,27357991959.960545
2023-08-17 02:35:00,-13790241.365976099,-13790241.365976099,27344201718.59457
2023-08-17 02:40:00,18804874.58996507,18804874.58996507,27363006593.184536
2023-08-17 02:45:00,-2507316.611995913,-2507316.611995913,27360499276.57254
2023-08-17 02:50:00,16297557.97797201,16297557.97797201,27376796834.55051
2023-08-17 02:55:00,-2507316.611995913,-2507316.611995913,27374289517.938515
2023-08-17 03:00:00,3760974.9179924442,3760974.9179924442,27378050492.856506
2023-08-17 03:05:00,-5894777.057946259,-5894777.057946259,27372155715.79856
2023-08-17 03:10:00,-3968983.8618671563,-3968983.8618671563,27368186731.936695
2023-08-17 03:15:00,-16069995.627724567,-16069995.627724567,27352116736.30897
2023-08-17 03:20:00,5704687.347123888,5704687.347123888,27357821423.656094
2023-08-17 03:25:00,23761758.333360806,23761758.333360806,27381583181.989456
2023-08-17 03:30:00,4177778.580451718,4177778.580451718,27385760960.56991
2023-08-17 03:35:00,6348224.942509443,6348224.942509443,27392109185.512417
2023-08-17 03:40:00,-2637516.7364548347,-2637516.7364548347,27389471668.775963
2023-08-17 03:45:00,5695349.870980067,5695349.870980067,27395167018.646942
2023-08-17 03:50:00,1575895.3478958518,1575895.3478958518,27396742913.99484
2023-08-17 03:55:00,6566889.02313212,6566889.02313212,27403309803.01797
2023-08-17 04:00:00,20459618.712675486,20459618.712675486,27423769421.730648
2023-08-17 04:05:00,12787261.695422905,12787261.695422905,27436556683.42607
2023-08-17 04:10:00,-32674690.319148954,-32674690.319148954,27403881993.106922
2023-08-17 04:15:00,-26007114.806265473,-26007114.806265473,27377874878.300655
2023-08-17 04:20:00,6468023.610114341,6468023.610114341,27384342901.91077
2023-08-17 04:25:00,-0.0,0.0,27384342901.91077
2023-08-17 04:30:00,27304556.592455518,27304556.592455518,27411647458.503227
2023-08-17 04:35:00,-97760.48322243892,-97760.48322243892,27411549698.020004
2023-08-17 06:05:00,-3789817.8287619622,-3789817.8287619622,27407759880.191242
2023-08-17 06:10:00,-7579635.657532542,-7579635.657532542,27400180244.53371
2023-08-17 06:15:00,-15159271.315065084,-15159271.315065084,27385020973.218647
2023-08-17 06:20:00,5162363.77019631,5162363.77019631,27390183336.988842
2023-08-17 06:25:00,-70813676.7060954,-70813676.7060954,27319369660.282745
2023-08-17 06:30:00,-18473133.05376158,-18473133.05376158,27300896527.228985
2023-08-17 06:35:00,6157711.01791586,6157711.01791586,27307054238.246902
2023-08-17 06:40:00,-3078855.50895793,-3078855.50895793,27303975382.737946
2023-08-17 06:45:00,-8571140.777515061,-8571140.777515061,27295404241.96043
2023-08-17 06:50:00,-53041629.07670574,-53041629.07670574,27242362612.883724
2023-08-17 06:55:00,30309502.329547364,30309502.329547364,27272672115.213272
2023-08-17 07:00:00,94717194.7798409,94717194.7798409,27367389309.993114
2023-08-17 07:05:00,6061900.465908095,6061900.465908095,27373451210.459023
2023-08-17 07:10:00,-0.0,0.0,27373451210.459023
2023-08-17 07:15:00,0.0,0.0,27373451210.459023
2023-08-17 07:20:00,-0.0,0.0,27373451210.459023
2023-08-17 07:25:00,-0.0,0.0,27373451210.459023
2023-08-17 07:30:00,0.0,0.0,27373451210.459023
2023-08-17 07:35:00,0.0,0.0,27373451210.459023
2023-08-17 07:50:00,0.0,0.0,27373451210.459023
2023-08-18 02:05:00,0.0,0.0,27373451210.459023
2023-08-18 02:10:00,-3851253.162036798,-3851253.162036798,27369599957.296986
2023-08-18 02:15:00,1604688.8175166096,1604688.8175166096,27371204646.114502
2023-08-18 02:20:00,11232821.722601673,11232821.722601673,27382437467.837105
2023-08-18 02:25:00,-9628132.905088712,-9628132.905088712,27372809334.932014
2023-08-18 02:30:00,-8023444.087572102,-8023444.087572102,27364785890.84444
2023-08-18 02:35:00,-0.0,0.0,27364785890.84444
2023-08-18 02:40:00,6418755.270059141,6418755.270059141,27371204646.1145
2023-08-18 02:45:00,4814066.452542531,4814066.452542531,27376018712.56704
2023-08-18 02:50:00,33698465.167801365,33698465.167801365,27409717177.73484
2023-08-18 02:55:00,277491.97084026504,277491.97084026504,27409994669.70568
2023-08-18 03:00:00,4777824.146511488,4777824.146511488,27414772493.852192
2023-08-18 03:05:00,147692456.6237482,147692456.6237482,27562464950.47594
2023-08-18 03:10:00,-834170.0185759886,-834170.0185759886,27561630780.457363
2023-08-18 03:15:00,15406388.904084861,15406388.904084861,27577037169.361446
2023-08-18 03:20:00,-34664375.03418656,-34664375.03418656,27542372794.32726
2023-08-18 03:25:00,11554791.678059265,11554791.678059265,27553927586.005318
2023-08-18 03:30:00,15406388.904084861,15406388.904084861,27569333974.9094
2023-08-18 03:35:00,38515972.26020339,38515972.26020339,27607849947.169605
2023-08-18 03:40:00,19257986.130101696,19257986.130101696,27627107933.299706
2023-08-18 03:45:00,-88586736.19846605,-88586736.19846605,27538521197.10124
2023-08-18 03:50:00,-34664375.03418656,-34664375.03418656,27503856822.06705
2023-08-18 03:55:00,34664375.03418656,34664375.03418656,27538521197.10124
2023-08-18 04:00:00,-53922361.164288245,-53922361.164288245,27484598835.93695
2023-08-18 04:05:00,46219166.71224582,46219166.71224582,27530818002.649197
2023-08-18 04:10:00,-3851597.2260168362,-3851597.2260168362,27526966405.42318
2023-08-18 04:15:00,73180347.29438119,73180347.29438119,27600146752.71756
2023-08-18 04:20:00,-26961180.582144123,-26961180.582144123,27573185572.135414
2023-08-18 04:25:00,84735138.97244921,84735138.97244921,27657920711.107864
2023-08-18 04:30:00,46219166.71224582,46219166.71224582,27704139877.82011
2023-08-18 04:35:00,-0.0,0.0,27704139877.82011
2023-08-18 06:05:00,96289930.65050848,96289930.65050848,27800429808.47062
2023-08-18 06:10:00,-11554791.678059265,-11554791.678059265,27788875016.79256
2023-08-18 06:15:00,26961180.582144123,26961180.582144123,27815836197.374706
2023-08-18 06:20:00,-3851597.2260255935,-3851597.2260255935,27811984600.14868
2023-08-18 06:25:00,23109583.356127292,23109583.356127292,27835094183.50481
2023-08-18 06:30:00,7703194.4520336725,7703194.4520336725,27842797377.956844
2023-08-18 06:35:00,-42367569.48622023,-42367569.48622023,27800429808.470623
2023-08-18 06:40:00,46219166.71224582,46219166.71224582,27846648975.18287
2023-08-18 06:45:00,184876666.84897453,184876666.84897453,28031525642.031845
2023-08-18 06:50:00,558481597.7729492,558481597.7729492,28590007239.804794
2023-08-18 06:55:00,-134805902.91071188,-134805902.91071188,28455201336.89408
2023-08-18 07:00:00,77031944.52040678,77031944.52040678,28532233281.41449
2023-08-18 07:05:00,308127778.08162713,308127778.08162713,28840361059.496117
2023-08-18 07:10:00,-34664375.03418656,-34664375.03418656,28805696684.46193
2023-08-18 07:15:00,-77031944.52040678,-77031944.52040678,28728664739.94152
2023-08-18 07:20:00,181025069.6229577,181025069.6229577,28909689809.56448
2023-08-18 07:25:00,435230486.5402966,435230486.5402966,29344920296.10478
2023-08-18 07:30:00,231095833.56122035,231095833.56122035,29576016129.666
2023-08-18 07:35:00,-42367569.48622023,-42367569.48622023,29533648560.17978
2023-08-18 07:50:00,-309475837.1107342,-309475837.1107342,29224172723.069046
2023-08-21 02:05:00,-23109583.35611853,-23109583.35611853,29201063139.71293
2023-08-21 02:10:00,-42367569.48622899,-42367569.48622899,29158695570.2267
2023-08-21 02:15:00,-157915486.2668304,-157915486.2668304,29000780083.95987
2023-08-21 02:20:00,77031944.52040678,77031944.52040678,29077812028.480278
2023-08-21 02:25:00,-30812777.80816096,-30812777.80816096,29046999250.672115
2023-08-21 02:30:00,-88586736.19847481,-88586736.19847481,28958412514.47364
2023-08-21 02:35:00,23109583.356127292,23109583.356127292,28981522097.82977
2023-08-21 02:40:00,26961180.582144123,26961180.582144123,29008483278.411915
2023-08-21 02:45:00,92438333.4244829,92438333.4244829,29100921611.8364
2023-08-21 02:50:00,-3851597.2260168362,-3851597.2260168362,29097070014.610382
2023-08-21 02:55:00,-26961180.582144123,-26961180.582144123,29070108834.028236
2023-08-21 03:00:00,38515972.26020339,38515972.26020339,29108624806.28844
2023-08-21 03:05:00,111696319.55459334,111696319.55459334,29220321125.843033
2023-08-21 03:10:00,-15406388.904084861,-15406388.904084861,29204914736.93895
2023-08-21 03:15:00,134805902.91071188,134805902.91071188,29339720639.849663
2023-08-21 03:20:00,38515972.26020339,38515972.26020339,29378236612.109867
2023-08-21 03:25:00,-103993125.10255091,-103993125.10255091,29274243487.007317
2023-08-21 03:30:00,-57773958.39030509,-57773958.39030509,29216469528.617012
2023-08-21 03:35:00,49488427.846185096,49488427.846185096,29265957956.463196
2023-08-21 03:40:00,-16293633.138196051,-16293633.138196051,29249664323.325
2023-08-21 03:45:00,-13290794.223311849,-13290794.223311849,29236373529.10169
2023-08-21 03:50:00,4663442.7554868935,4663442.7554868935,29241036971.857174
2023-08-21 03:55:00,104446837.68221858,104446837.68221858,29345483809.539394
2023-08-21 04:00:00,104819606.02836914,104819606.02836914,29450303415.567764
2023-08-21 04:05:00,-156143645.3006847,-156143645.3006847,29294159770.26708
2023-08-21 04:10:00,-32029465.702701986,-32029465.702701986,29262130304.564377
2023-08-21 04:15:00,32029465.702701986,32029465.702701986,29294159770.26708
2023-08-21 04:20:00,32029465.702701986,32029465.702701986,29326189235.96978
2023-08-21 04:25:00,-92084713.89527163,-92084713.89527163,29234104522.07451
2023-08-21 04:30:00,128117862.81081705,128117862.81081705,29362222384.885326
2023-08-21 04:35:00,8007366.425677772,8007366.425677772,29370229751.311005
2023-08-21 06:05:00,-48044198.55405753,-48044198.55405753,29322185552.756947
2023-08-21 06:10:00,-28025782.48986765,-28025782.48986765,29294159770.26708
2023-08-21 06:15:00,-36033148.91554542,-36033148.91554542,29258126621.351532
2023-08-21 06:20:00,-92084713.89527163,-92084713.89527163,29166041907.45626
2023-08-21 06:25:00,-40036832.128379755,-40036832.128379755,29126005075.32788
2023-08-21 06:30:00,136125229.2364948,136125229.2364948,29262130304.564377
2023-08-21 06:35:00,96088397.10810596,96088397.10810596,29358218701.67248
2023-08-21 06:40:00,-188173111.0033776,-188173111.0033776,29170045590.669106
2023-08-21 06:45:00,68062614.61823831,68062614.61823831,29238108205.287342
2023-08-21 06:50:00,96088397.10811506,96088397.10811506,29334196602.39546
2023-08-21 06:55:00,64058931.40540397,64058931.40540397,29398255533.80086
2023-08-21 07:00:00,-72066297.83108173,-72066297.83108173,29326189235.96978
2023-08-21 07:05:00,-104095763.53378372,-104095763.53378372,29222093472.435997
2023-08-21 07:10:00,72066297.83108173,72066297.83108173,29294159770.26708
2023-08-21 07:15:00,76069981.04392518,76069981.04392518,29370229751.311005
2023-08-21 07:20:00,164151011.72635338,164151011.72635338,29534380763.037357
2023-08-21 07:25:00,68062614.6182474,68062614.6182474,29602443377.655605
2023-08-21 07:30:00,-288265191.3243361,-288265191.3243361,29314178186.33127
2023-08-21 07:35:00,24022099.277024213,24022099.277024213,29338200285.60829
2023-08-21 07:50:00,-109500735.87111135,-109500735.87111135,29228699549.73718
2023-08-22 02:05:00,120110496.38513927,120110496.38513927,29348810046.12232
2023-08-22 02:10:00,9755666.365105143,9755666.365105143,29358565712.487423
2023-08-22 02:15:00,-78892432.161151,-78892432.161151,29279673280.32627
2023-08-22 02:20:00,0.0,0.0,29279673280.32627
2023-08-22 02:25:00,-23982349.893770836,-23982349.893770836,29255690930.4325
2023-08-22 02:30:00,0.0,0.0,29255690930.4325
2023-08-22 02:35:00,-40912811.0361957,-40912811.0361957,29214778119.396305
2023-08-22 02:40:00,-21414550.11707168,-21414550.11707168,29193363569.279232
2023-08-22 02:45:00,-62997731.908757955,-62997731.908757955,29130365837.370476
2023-08-22 02:50:00,-5756435.340693209,-5756435.340693209,29124609402.02978
2023-08-22 02:55:00,1284635.9021151832,1284635.9021151832,29125894037.931896
2023-08-22 03:00:00,-5823120.673920659,-5823120.673920659,29120070917.257977
2023-08-22 03:05:00,44448705.85644667,44448705.85644667,29164519623.11442
2023-08-22 03:10:00,8202259.900375348,8202259.900375348,29172721883.014797
2023-08-22 03:15:00,-7207419.208814573,-7207419.208814573,29165514463.805984
2023-08-22 03:20:00,47212209.62551782,47212209.62551782,29212726673.431503
2023-08-22 03:25:00,55966215.887263544,55966215.887263544,29268692889.318768
2023-08-22 03:30:00,-123653313.68556401,-123653313.68556401,29145039575.633205
2023-08-22 03:35:00,11241210.335049724,11241210.335049724,29156280785.968254
2023-08-22 03:40:00,1265836.4053626787,1265836.4053626787,29157546622.373615
2023-08-22 03:45:00,-48267023.26724128,-48267023.26724128,29109279599.106373
2023-08-22 03:50:00,108600802.35129058,108600802.35129058,29217880401.457664
2023-08-22 03:55:00,20111259.6946831,20111259.6946831,29237991661.152348
2023-08-22 04:00:00,100556298.47341551,100556298.47341551,29338547959.625763
2023-08-22 04:05:00,100556298.47341551,100556298.47341551,29439104258.09918
2023-08-22 04:10:00,-44244771.32829917,-44244771.32829917,29394859486.770878
2023-08-22 04:15:00,68378282.96191522,68378282.96191522,29463237769.73279
2023-08-22 04:20:00,140778817.8627817,140778817.8627817,29604016587.595573
2023-08-22 04:25:00,201112596.94683102,201112596.94683102,29805129184.542404
2023-08-22 04:30:00,80445038.7787324,80445038.7787324,29885574223.321136
2023-08-22 04:35:00,0.0,0.0,29885574223.321136
2023-08-22 06:05:00,-76422786.8397903,-76422786.8397903,29809151436.481346
2023-08-22 06:10:00,-108600802.35129058,-108600802.35129058,29700550634.130054
2023-08-22 06:15:00,-96534046.53448255,-96534046.53448255,29604016587.595573
2023-08-22 06:20:00,64356031.02299141,64356031.02299141,29668372618.618565
2023-08-22 06:25:00,-152845573.67958975,-152845573.67958975,29515527044.938976
2023-08-22 06:30:00,-317757903.17599666,-317757903.17599666,29197769141.76298
2023-08-22 06:35:00,529611.3561515631,529611.3561515631,29198298753.119133
2023-08-22 06:40:00,-7195073.639790363,-7195073.639790363,29191103679.479343
2023-08-22 06:45:00,-28372555.985395037,-28372555.985395037,29162731123.49395
2023-08-22 06:50:00,-192375799.94897616,-192375799.94897616,28970355323.544975
2023-08-22 06:55:00,12032101.647192895,12032101.647192895,28982387425.19217
2023-08-22 07:00:00,481284065.8877888,481284065.8877888,29463671491.079956
2023-08-22 07:05:00,-204545728.0023066,-204545728.0023066,29259125763.07765
2023-08-22 07:10:00,8021401.0981225185,8021401.0981225185,29267147164.17577
2023-08-22 07:15:00,36096304.941587806,36096304.941587806,29303243469.11736
2023-08-22 07:20:00,-224599230.74763113,-224599230.74763113,29078644238.369728
2023-08-22 07:25:00,525401771.9274992,525401771.9274992,29604046010.297226
2023-08-22 07:30:00,-168449423.0607279,-168449423.0607279,29435596587.2365
2023-08-22 07:35:00,-56149807.68690323,-56149807.68690323,29379446779.549595
2023-08-22 07:50:00,102874469.0835112,102874469.0835112,29482321248.633106
2023-08-23 02:05:00,328877445.0233242,328877445.0233242,29811198693.65643
2023-08-23 02:10:00,0.0,0.0,29811198693.65643
2023-08-23 02:15:00,-20053502.745324533,-20053502.745324533,29791145190.911106
2023-08-23 02:20:00,-100267513.72662267,-100267513.72662267,29690877677.184483
2023-08-23 02:25:00,-12032101.647192895,-12032101.647192895,29678845575.53729
2023-08-23 02:30:00,-36096304.941587806,-36096304.941587806,29642749270.5957
2023-08-23 02:35:00,-4010700.5490612593,-4010700.5490612593,29638738570.04664
2023-08-23 02:40:00,-4010700.5490703783,-4010700.5490703783,29634727869.497566
2023-08-23 02:45:00,-108288914.82475431,-108288914.82475431,29526438954.672813
2023-08-23 02:50:00,-44117706.03971033,-44117706.03971033,29482321248.633102
2023-08-23 02:55:00,-84224711.53035939,-84224711.53035939,29398096537.10274
2023-08-23 03:00:00,16042802.196254155,16042802.196254155,29414139339.298996
